Time [s],Outdoor Dry-Bulb Temperature [°C],Global Horizontal Irradiance [W/m²],Occupancy Signal [-],Zone 1 Air Temperature [°C],Zone 2 Air Temperature [°C],Zone 3 Air Temperature [°C],Zone 4 Air Temperature [°C],Zone 5 Air Temperature [°C],VAV Box 1 Supply Air Temperature [°C],VAV Box 2 Supply Air Temperature [°C],VAV Box 3 Supply Air Temperature [°C],VAV Box 4 Supply Air Temperature [°C],VAV Box 5 Supply Air Temperature [°C],VAV Box 1 Supply Air Flow [m³/s],VAV Box 2 Supply Air Flow [m³/s],VAV Box 3 Supply Air Flow [m³/s],VAV Box 4 Supply Air Flow [m³/s],VAV Box 5 Supply Air Flow [m³/s],Zone 1 Cooling Setpoint [°C],Zone 2 Cooling Setpoint [°C],Zone 3 Cooling Setpoint [°C],Zone 4 Cooling Setpoint [°C],Zone 5 Cooling Setpoint [°C],AHU Supply Fan Power [W],AHU Cooling Coil Cooling Power [W],AHU Supply Fan Air Flow [m³/s],AHU Supply Fan Pressure Rise [Pa],AHU Supply Air Temperature [°C],AHU Return Air Temperature [°C],VAV Box 1 Reheat Coil Power [W],VAV Box 2 Reheat Coil Power [W],VAV Box 3 Reheat Coil Power [W],VAV Box 4 Reheat Coil Power [W],VAV Box 5 Reheat Coil Power [W],AHU Outdoor Air Flow [m³/s]
5460.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5520.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5580.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5640.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5700.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5760.0,25.6,0.0,0.0,24.72,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5820.0,25.6,0.0,0.0,24.72,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5880.0,25.6,0.0,0.0,24.72,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5940.0,25.6,0.0,0.0,24.72,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,25.6,0.0,0.0,24.72,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6060.0,25.6,0.0,0.0,24.72,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6120.0,25.6,0.0,0.0,24.72,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6180.0,25.6,0.0,0.0,24.72,24.67,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6240.0,25.6,0.0,0.0,24.72,24.67,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6300.0,25.6,0.0,0.0,24.72,24.67,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6360.0,25.6,0.0,0.0,24.72,24.67,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6420.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6480.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6540.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6600.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6660.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6720.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6780.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6840.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6900.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
6960.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7020.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7080.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7140.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7200.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7260.0,25.6,0.0,0.0,24.72,24.66,24.53,24.93,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7320.0,25.6,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7380.0,25.6,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7440.0,25.59,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7500.0,25.59,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7560.0,25.58,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7620.0,25.58,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7680.0,25.57,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7740.0,25.56,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7800.0,25.56,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7860.0,25.55,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7920.0,25.54,0.0,0.0,24.72,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
7980.0,25.53,0.0,0.0,24.71,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8040.0,25.52,0.0,0.0,24.71,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8100.0,25.51,0.0,0.0,24.71,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8160.0,25.49,0.0,0.0,24.71,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8220.0,25.48,0.0,0.0,24.71,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8280.0,25.47,0.0,0.0,24.71,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8340.0,25.46,0.0,0.0,24.71,24.66,24.53,24.92,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8400.0,25.44,0.0,0.0,24.71,24.66,24.53,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8460.0,25.43,0.0,0.0,24.71,24.66,24.53,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8520.0,25.42,0.0,0.0,24.71,24.66,24.53,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8580.0,25.4,0.0,0.0,24.71,24.66,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8640.0,25.39,0.0,0.0,24.71,24.66,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8700.0,25.37,0.0,0.0,24.71,24.66,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8760.0,25.36,0.0,0.0,24.71,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8820.0,25.34,0.0,0.0,24.71,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8880.0,25.33,0.0,0.0,24.71,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
8940.0,25.31,0.0,0.0,24.71,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9000.0,25.3,0.0,0.0,24.71,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9060.0,25.29,0.0,0.0,24.7,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9120.0,25.27,0.0,0.0,24.7,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9180.0,25.26,0.0,0.0,24.7,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9240.0,25.24,0.0,0.0,24.7,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9300.0,25.23,0.0,0.0,24.7,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9360.0,25.21,0.0,0.0,24.7,24.65,24.52,24.91,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9420.0,25.2,0.0,0.0,24.7,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9480.0,25.18,0.0,0.0,24.7,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9540.0,25.17,0.0,0.0,24.7,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9600.0,25.16,0.0,0.0,24.7,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9660.0,25.14,0.0,0.0,24.7,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9720.0,25.13,0.0,0.0,24.7,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9780.0,25.12,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9840.0,25.11,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9900.0,25.09,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
9960.0,25.08,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10020.0,25.07,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10080.0,25.06,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10140.0,25.05,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10200.0,25.04,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10260.0,25.04,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10320.0,25.03,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10380.0,25.02,0.0,0.0,24.69,24.65,24.52,24.9,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10440.0,25.02,0.0,0.0,24.69,24.65,24.52,24.89,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10500.0,25.01,0.0,0.0,24.69,24.65,24.52,24.89,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10560.0,25.01,0.0,0.0,24.69,24.65,24.52,24.89,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10620.0,25.0,0.0,0.0,24.69,24.65,24.52,24.89,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10680.0,25.0,0.0,0.0,24.68,24.64,24.52,24.89,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10740.0,25.0,0.0,0.0,24.68,24.64,24.52,24.89,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
10800.0,25.0,0.0,0.0,24.68,24.64,24.52,24.89,24.03,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
